,Unnamed: 0.1,Unnamed: 0,feature_key,text,extraction,verdict
817,817,817,USE,"הנאשם ניסה לירות בנשק המאולתר לעבר רגליו של אחד מהאחרים, אך הנשק לא פעל.",['בנשק המאולתר'],ME-16-06-42987-901
818,818,818,TYPE_WEP,הנאשם זרק לעברו את רימון הגז אותו קיבל קודם לכן מידיו של אמיר סלמה.,['רימון הגז'],ME-16-06-42987-901
819,819,819,OBTAIN_WAY_WEP,הנאשם זרק לעברו את רימון הגז אותו קיבל קודם לכן מידיו של אמיר סלמה.,['רימון הגז'],ME-16-06-42987-901
820,820,820,USE,הנאשם זרק לעברו את רימון הגז אותו קיבל קודם לכן מידיו של אמיר סלמה.,['רימון הגז'],ME-16-06-42987-901
821,821,821,TYPE_WEP,"הוא הפנה לפסיקה המתייחסת לחומרה הקיימת גם בעבירות בהן נעשה שימוש ברימון הלם, וכן להנחיות פרקליט המדינה שעמדו על הצורך בענישה מחמירה בעבירות נשק.",['ברימון הלם'],ME-16-06-42987-901
822,822,822,TYPE_WEP,"במקרה זה מדובר באישום אחד של השלכת רימון הלם לעבר בית משפחה, ואישום נוסף של ירי ושימוש ברימון גז אשר במזל רב לא הצליח.","['רימון הלם לעבר בית משפחה, ואישום נוסף של ירי ושימוש ברימון גז']",ME-16-06-42987-901
823,823,823,USE,"במקרה זה מדובר באישום אחד של השלכת רימון הלם לעבר בית משפחה, ואישום נוסף של ירי ושימוש ברימון גז אשר במזל רב לא הצליח.","['רימון הלם לעבר בית משפחה, ואישום נוסף של ירי ושימוש ברימון גז']",ME-16-06-42987-901
824,824,824,TYPE_WEP,"בהתייחס לתיק הנשק טען הסניגור כי הנאשם לא זרק את הרימון לעבר אדם אלא לחצר הבית, לצורך איום בלבד.",['הרימון'],ME-16-06-42987-901
825,825,825,USE,"בהתייחס לתיק הנשק טען הסניגור כי הנאשם לא זרק את הרימון לעבר אדם אלא לחצר הבית, לצורך איום בלבד.",['איום'],ME-16-06-42987-901
826,826,826,TYPE_WEP,"לגבי האישום השני ציין כי מדובר בנשק מאולתר שלא פעל, וכי הנאשם לא חזר על הניסיון להשתמש בו.",['בנשק מאולתר'],ME-16-06-42987-901
827,827,827,STATUS_WEP,"לגבי האישום השני ציין כי מדובר בנשק מאולתר שלא פעל, וכי הנאשם לא חזר על הניסיון להשתמש בו.",[],ME-16-06-42987-901
828,828,828,USE,"לגבי האישום השני ציין כי מדובר בנשק מאולתר שלא פעל, וכי הנאשם לא חזר על הניסיון להשתמש בו.",['בנשק מאולתר'],ME-16-06-42987-901
829,829,829,TYPE_WEP,אדם יחיד אינו רשאי להחזיק ברימון ואינו יכול לקבל רישיון לכך.,['ברימון'],ME-16-06-42987-901
830,830,830,TYPE_WEP,"עובר ליום 22/6/16 הצטייד הנאשם באקדח ובו מחסנית ריקה, ו-11 כדורי רובה בקוטר 9 מ""מ.",['באקדח'],ME-16-06-64845-657
831,831,831,AMMU_AMOUNT_WEP,"עובר ליום 22/6/16 הצטייד הנאשם באקדח ובו מחסנית ריקה, ו-11 כדורי רובה בקוטר 9 מ""מ.","['11 כדורי רובה בקוטר 9 מ""מ']",ME-16-06-64845-657
832,832,832,STATUS_WEP,"עובר ליום 22/6/16 הצטייד הנאשם באקדח ובו מחסנית ריקה, ו-11 כדורי רובה בקוטר 9 מ""מ.",[],ME-16-06-64845-657
833,833,833,TYPE_WEP,"ביום 22/6/16 הטמין הנאשם את האקדח בתא הכפפות של רכבו, ואת כדורי הרובה החזיק בכיסו.","['האקדח בתא הכפפות של רכבו, ואת כדורי הרובה']",ME-16-06-64845-657
834,834,834,HELD_WAY_WEP,"ביום 22/6/16 הטמין הנאשם את האקדח בתא הכפפות של רכבו, ואת כדורי הרובה החזיק בכיסו.",['בתא הכפפות'],ME-16-06-64845-657
835,835,835,STATUS_WEP,"ביום 22/6/16 הטמין הנאשם את האקדח בתא הכפפות של רכבו, ואת כדורי הרובה החזיק בכיסו.",[],ME-16-06-64845-657
836,836,836,TYPE_WEP,"סמוך לשעה 22:30 הגיע הנאשם, לאזור המשתלה בקצה הצפוני של כפר כנא, שם נתפס ע""י השוטרים כשהנשק וכדורי הרובה ברשותו.",['הרובה'],ME-16-06-64845-657
837,837,837,HELD_WAY_WEP,"סמוך לשעה 22:30 הגיע הנאשם, לאזור המשתלה בקצה הצפוני של כפר כנא, שם נתפס ע""י השוטרים כשהנשק וכדורי הרובה ברשותו.",['בקצה הצפוני של כפר כנא'],ME-16-06-64845-657
838,838,838,STATUS_WEP,"סמוך לשעה 22:30 הגיע הנאשם, לאזור המשתלה בקצה הצפוני של כפר כנא, שם נתפס ע""י השוטרים כשהנשק וכדורי הרובה ברשותו.",[],ME-16-06-64845-657
839,839,839,TYPE_WEP,"הנאשם, אשר שמע כי ישנם כוחות במחנה, מיהר לביתו, לקח משם רובה מסוג M16 קצר, אשר התבקש להסתיר בביתו, והעביר אותו לחנות האטליז המשפחתית בעיר רמאללה.",['רובה מסוג M16'],ME-16-08-229-604
840,840,840,HELD_WAY_WEP,"הנאשם, אשר שמע כי ישנם כוחות במחנה, מיהר לביתו, לקח משם רובה מסוג M16 קצר, אשר התבקש להסתיר בביתו, והעביר אותו לחנות האטליז המשפחתית בעיר רמאללה.",['לחנות האטליז המשפחתית בעיר רמאללה'],ME-16-08-229-604
841,841,841,TYPE_WEP,"צלאח פנה לנאשם וביקש ממנו, לצורך כך, את הרובה מסוג M16 המצוי בחזקתו של הנאשם (להלן : ""הנשק"").",['M16'],ME-16-08-229-604
842,842,842,TYPE_WEP,"במעשיו המתוארים לעיל ניסה הנאשם, בצוותא חדא, לפגוע באדם בקליע, בסכין, או בנשק מסוכן או פוגעני אחר שלא כדין, נשא נשק בלא רשות על פי דין לנשיאתו, החזיק נשק בלא רשות על פי דין להחזקתו, וגנב רכב.",['נשק'],ME-16-08-229-604
843,843,843,TYPE_WEP,"בתאריך 13.4.2016, בשעות הלילה, במהלך הריסת ביתו של המחבל חסין אבו גוש במחנה קלנדיה על ידי כוחות הביטחון, הגיע הנאשם למקום ויידה שלושה בקבוקי תבערה ממרחק של כ-20 מטר לעבר הרכבים של כוחות הביטחון.",['שלושה בקבוקי תבערה'],ME-16-08-229-604
844,844,844,TYPE_WEP,"האישום השלישי - בחודש יוני 2016, במועד שאינו ידוע במדויק למאשימה, שוחח הנאשם עם אדם בשם קדרי ושאל אותו אם יוכל להשיג עבורו רובה מסוג M16.",['M16'],ME-16-08-229-604
845,845,845,TYPE_WEP,"במועד שאינו ידוע במדויק למאשימה, קיבל הנאשם מאביו אקדח 9 מ""מ (""אקדח בלגי"") והחזיק אותו בביתו של בן דודו ג'ודה אבו עיישה (להלן: ""ג'ודה"") הנמצא בבית המשפחה בכפר עקב.","['אקדח 9 מ""מ']",ME-16-08-229-604
846,846,846,HELD_WAY_WEP,"במועד שאינו ידוע במדויק למאשימה, קיבל הנאשם מאביו אקדח 9 מ""מ (""אקדח בלגי"") והחזיק אותו בביתו של בן דודו ג'ודה אבו עיישה (להלן: ""ג'ודה"") הנמצא בבית המשפחה בכפר עקב.",['בכפר עקב'],ME-16-08-229-604
847,847,847,OBTAIN_WAY_WEP,"במועד שאינו ידוע במדויק למאשימה, קיבל הנאשם מאביו אקדח 9 מ""מ (""אקדח בלגי"") והחזיק אותו בביתו של בן דודו ג'ודה אבו עיישה (להלן: ""ג'ודה"") הנמצא בבית המשפחה בכפר עקב.","['אקדח 9 מ""מ']",ME-16-08-229-604
848,848,848,TYPE_WEP,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.",['האקדח'],ME-16-08-229-604
849,849,849,HELD_WAY_WEP,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.","[""מביתו של ג'ודה""]",ME-16-08-229-604
850,850,850,AMMU_AMOUNT_WEP,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.",['שמונה'],ME-16-08-229-604
851,851,851,USE,"ביום 11.7.2016, יום סיום מבחני הבגרות של הנאשם, בסביבות השעה 10:30 או בסמוך לכך, לקח הנאשם את האקדח מביתו של ג'ודה וירה בכניסה לביתו שמונה כדורים באוויר.",['באוויר'],ME-16-08-229-604
852,852,852,TYPE_WEP,"לאחר מכן החביא את האקדח בביתו, ובערב השיב לג'ודה את האקדח.",[],ME-16-08-229-604
853,853,853,HELD_WAY_WEP,"לאחר מכן החביא את האקדח בביתו, ובערב השיב לג'ודה את האקדח.",['בביתו'],ME-16-08-229-604
854,854,854,TYPE_WEP,"הנאשם שמע כי כוחות ביטחון מסתובבים באזור, ומיהר לקחת רובה M16 שהיה בביתו, כדי להסליק אותו.",['רובה M16'],ME-16-08-229-604
855,855,855,HELD_WAY_WEP,"הנאשם שמע כי כוחות ביטחון מסתובבים באזור, ומיהר לקחת רובה M16 שהיה בביתו, כדי להסליק אותו.",['בביתו'],ME-16-08-229-604
856,856,856,TYPE_WEP,"באירוע השני, במהלך הריסת ביתו של מחבל בקלנדיה, הגיע הנאשם למקום, ויידה שלושה בקבוקי תבערה, ממרחק של 20 מטר, לעבר הרכבים של כוחות הביטחון.",['שלושה בקבוקי תבערה'],ME-16-08-229-604
857,857,857,USE,"באירוע השני, במהלך הריסת ביתו של מחבל בקלנדיה, הגיע הנאשם למקום, ויידה שלושה בקבוקי תבערה, ממרחק של 20 מטר, לעבר הרכבים של כוחות הביטחון.",['שלושה בקבוקי תבערה'],ME-16-08-229-604
858,858,858,TYPE_WEP,"לדברי ב""כ המאשימה, גם בעניין זה יש לציין את המרחק הקצר ממנו יידה הנאשם את בקבוקי התבערה ואת פוטנציאל הפגיעה העצום במעשיו של הנאשם.",['בקבוקי התבערה'],
859,859,859,USE,"לדברי ב""כ המאשימה, גם בעניין זה יש לציין את המרחק הקצר ממנו יידה הנאשם את בקבוקי התבערה ואת פוטנציאל הפגיעה העצום במעשיו של הנאשם.",['בקבוקי התבערה'],
860,860,860,TYPE_WEP,"ב""כ המאשימה טענה כי שימוש בבקבוק תבערה שקול לשימוש בנשק חם.",['בבקבוק תבערה'],ME-16-08-229-604
861,861,861,TYPE_WEP,"ביחס לאישום השלישי – לדברי ב""כ המאשימה, הנאשם ביקש מאדם מסוים להשיג לו רובה מסוג M16, אותו אדם השיב בחיוב, הנאשם פנה לאביו שייתן לו כסף לצורך רכישת הנשק, ואביו סירב.",['רובה מסוג M16'],ME-16-08-229-604
862,862,862,TYPE_WEP,"לאחר מכן קיבל הנאשם מאביו אקדח בלגי, אותו החזיק בבית של בן דודו.",['בלגי'],ME-16-08-229-604
863,863,863,HELD_WAY_WEP,"לאחר מכן קיבל הנאשם מאביו אקדח בלגי, אותו החזיק בבית של בן דודו.",['בבית'],ME-16-08-229-604
864,864,864,OBTAIN_WAY_WEP,"לאחר מכן קיבל הנאשם מאביו אקדח בלגי, אותו החזיק בבית של בן דודו.",['אקדח בלגי'],ME-16-08-229-604
865,865,865,TYPE_WEP,"בהמשך, ביום סיום מבחני הבגרות של הנאשם, לקח הנאשם את האקדח וירה בכניסה לבית שמונה כדורים באוויר.",['האקדח'],ME-16-08-229-604
